Unique_ID,Similarity_Score
2425,0.3953379988670349
2426,0.3400008976459503
2427,0.4019947052001953
2428,0.4075966477394104
2429,0.38975560665130615
2430,0.21023713052272797
2431,0.33204343914985657
2432,0.5467017292976379
2433,0.352502703666687
2434,0.46017512679100037
2435,0.3382277488708496
2436,0.3225959539413452
2437,0.30519866943359375
2438,0.4591251313686371
2439,0.43265771865844727
2440,0.49340999126434326
2441,0.5251502990722656
2442,0.5356538891792297
2443,0.33634206652641296
2444,0.5259881615638733
2445,0.47006770968437195
2446,0.3026525378227234
2447,0.34992390871047974
2448,0.48171067237854004
2449,0.37663304805755615
2450,0.4922168552875519
2451,0.3671810030937195
2452,0.3736753463745117
2453,0.5427521467208862
2454,0.37130290269851685
2455,0.3550892472267151
2456,0.4229344129562378
2457,0.35054129362106323
2458,0.40789806842803955
2459,0.3882123827934265
2460,0.43475034832954407
2461,0.31365734338760376
2462,0.46991080045700073
2463,0.43404504656791687
2464,0.4111286401748657
2465,0.46756982803344727
2466,0.5944681167602539
2467,0.4912753403186798
2468,0.49320846796035767
2469,0.46140289306640625
2470,0.35365650057792664
2471,0.4257219731807709
2472,0.47200584411621094
2473,0.36241990327835083
2474,0.5051366686820984
2475,0.42870861291885376
2476,0.4280751049518585
2477,0.4025695025920868
2478,0.4410809278488159
2479,0.5101568102836609
2480,0.35369205474853516
2481,0.4263148307800293
2482,0.3474675714969635
2483,0.354238897562027
2484,0.41711121797561646
2485,0.4861864447593689
2486,0.4929385185241699
2487,0.5081949830055237
2488,0.6129491329193115
2489,0.3334803581237793
2490,0.3944816589355469
2491,0.5083956718444824
2492,0.35214561223983765
2493,0.4579131007194519
2494,0.43737852573394775
2495,0.453341007232666
2496,0.5248880386352539
2497,0.4162781834602356
2498,0.42560499906539917
2499,0.3556654453277588
2500,0.3817620575428009
2501,0.4165136516094208
2502,0.4751538634300232
2503,0.5214359760284424
2504,0.3955118954181671
2505,0.603608250617981
2506,0.4995684325695038
2507,0.38344627618789673
2508,0.4864661693572998
2509,0.444525808095932
2510,0.46554115414619446
2511,0.34881895780563354
2512,0.3826417326927185
2513,0.3339640200138092
2514,0.46470871567726135
2515,0.45028072595596313
2516,0.4156138300895691
2517,0.44953328371047974
2518,0.36998480558395386
2519,0.45772427320480347
2520,0.3639049530029297
2521,0.34608152508735657
2522,0.3463984429836273
2523,0.37871456146240234
2524,0.39818212389945984
2525,0.3086245059967041
2526,0.48282840847969055
2527,0.39758458733558655
2528,0.4145568013191223
2529,0.35102829337120056
2530,0.40683919191360474
2531,0.5099309682846069
2532,0.4315234422683716
2533,0.5296007394790649
2534,0.5242241024971008
2535,0.380166232585907
2536,0.49704185128211975
2537,0.378154993057251
2538,0.39215168356895447
2539,0.3843204379081726
2540,0.40969085693359375
2541,0.6225227117538452
2542,0.41167303919792175
2543,0.3729621171951294
2544,0.43028023838996887
2545,0.4270276427268982
2546,0.588833749294281
2547,0.5457701086997986
2548,0.38663166761398315
2549,0.3676697611808777
2550,0.40640100836753845
2551,0.31046760082244873
2552,0.4377255141735077
2553,0.4972819685935974
2554,0.4547589421272278
2555,0.3642646074295044
2556,0.4710005521774292
2557,0.3720954656600952
2558,0.5122206211090088
2559,0.4861074984073639
2560,0.41446036100387573
2561,0.40032339096069336
2562,0.40581634640693665
2563,0.4307882487773895
2564,0.324124813079834
2565,0.3842856287956238
2566,0.4730583131313324
2567,0.533137857913971
2568,0.3770344853401184
2569,0.47942012548446655
2570,0.43392127752304077
2571,0.3515470623970032
2572,0.460367351770401
2573,0.4556317925453186
2574,0.3671135902404785
2575,0.5669420957565308
2576,0.4069076180458069
2577,0.44692176580429077
2578,0.40377354621887207
2579,0.4668925106525421
2580,0.3814355432987213
2581,0.3566955327987671
2582,0.4258287250995636
2583,0.4617229700088501
2584,0.4419556260108948
2585,0.38501280546188354
2586,0.5332465171813965
2587,0.39509958028793335
2588,0.36474329233169556
2589,0.6555131077766418
2590,0.38639336824417114
2591,0.4322119653224945
2592,0.47684246301651
2593,0.4458026885986328
2594,0.44398605823516846
2595,0.425687313079834
2596,0.44964540004730225
2597,0.5015839338302612
2598,0.3841702938079834
2599,0.4432061016559601
2600,0.5812057256698608
2601,0.4185729920864105
2602,0.4113570749759674
2603,0.3899267315864563
2604,0.40846964716911316
2605,0.5949364900588989
2606,0.3477754294872284
2607,0.4203779697418213
2608,0.4143884778022766
2609,0.3282885253429413
2610,0.3364994525909424
2611,0.3758910298347473
2612,0.45100876688957214
2613,0.4576490521430969
2614,0.30700087547302246
2615,0.3513454496860504
2616,0.47740527987480164
2617,0.4163772463798523
2618,0.37176284193992615
2619,0.38955527544021606
2620,0.37997573614120483
2621,0.48334091901779175
2622,0.43326497077941895
2623,0.4328076243400574
2624,0.3907163739204407
2625,0.36110612750053406
2626,0.3990280032157898
2627,0.426520973443985
2628,0.47337397933006287
2629,0.39633065462112427
2630,0.315509170293808
2631,0.43387752771377563
2632,0.4899479150772095
2633,0.3853224515914917
2634,0.4592233896255493
2635,0.4240465760231018
2636,0.46431684494018555
2637,0.40528053045272827
2638,0.3878328800201416
2639,0.3620844781398773
2640,0.39531391859054565
2641,0.3026878535747528
2642,0.3294803500175476
2643,0.4511524438858032
2644,0.4630790054798126
2645,0.465288370847702
2646,0.40777623653411865
2647,0.42551249265670776
2648,0.4451017677783966
2649,0.41654855012893677
2650,0.4273146688938141
2651,0.4231197237968445
2652,0.42168861627578735
2653,0.5109571218490601
2654,0.4030805826187134
2655,0.29922226071357727
2656,0.6862423419952393
2657,0.3246382474899292
2658,0.33851373195648193
2659,0.42014187574386597
2660,0.33998286724090576
2661,0.4253154397010803
2662,0.3504006862640381
2663,0.38118910789489746
2664,0.4399338960647583
2665,0.4055556058883667
2666,0.3562467098236084
2667,0.4924026429653168
2668,0.3428809642791748
2669,0.3896341025829315
2670,0.44696295261383057
2671,0.48074352741241455
2672,0.3394465744495392
2673,0.442259818315506
2674,0.2755817770957947
2675,0.5640327334403992
2676,0.4955544173717499
2677,0.4177154302597046
2678,0.6659911870956421
2679,0.4793018102645874
2680,0.395704060792923
2681,0.4292593002319336
2682,0.3391279876232147
2683,0.5170362591743469
2684,0.5813881754875183
2685,0.5653717517852783
2686,0.41609716415405273
2687,0.30869463086128235
2688,0.3198065161705017
2689,0.4157528281211853
2690,0.4332139492034912
2691,0.4685727655887604
2692,0.4117746353149414
2693,0.41315221786499023
2694,0.45360833406448364
2695,0.4508001208305359
2696,0.47885775566101074
2697,0.3992682099342346
2698,0.6984648108482361
2699,0.2958024740219116
2700,0.38697588443756104
2701,0.5252691507339478
2702,0.45240479707717896
2703,0.4278426468372345
2704,0.3969042897224426
2705,0.38180452585220337
2706,0.47922179102897644
2707,0.3464251160621643
2708,0.4969486892223358
2709,0.42682749032974243
2710,0.3545936346054077
2711,0.4257460832595825
2712,0.5293604135513306
2713,0.3647012710571289
2714,0.3065454363822937
2715,0.3593090772628784
2716,0.2219938486814499
2717,0.4430772364139557
2718,0.4146265983581543
2719,0.3438142240047455
2720,0.3531348705291748
2721,0.3189815282821655
2722,0.3044728934764862
2723,0.547106146812439
2724,0.49167966842651367
2725,0.37335866689682007
2726,0.35535967350006104
2727,0.34713175892829895
2728,0.40822017192840576
2729,0.5523274540901184
2730,0.5509730577468872
2731,0.6608413457870483
2732,0.37522655725479126
2733,0.4203570783138275
2734,0.4631338119506836
2735,0.3456365764141083
2736,0.5527531504631042
2737,0.3321457505226135
2738,0.4767707586288452
2739,0.45608365535736084
2740,0.5381531715393066
2741,0.31277740001678467
2742,0.4607771933078766
2743,0.4159083366394043
2744,0.48776277899742126
2745,0.45011162757873535
2746,0.3893842101097107
2747,0.4764896333217621
2748,0.3064972460269928
2749,0.3250943422317505
2750,0.5345072746276855
2751,0.3962007164955139
2752,0.5167891383171082
2753,0.3794286251068115
2754,0.3469805419445038
2755,0.40697357058525085
2756,0.42777878046035767
2757,0.47177377343177795
2758,0.5547250509262085
2759,0.4860912561416626
2760,0.497264564037323
2761,0.46374815702438354
2762,0.3750295341014862
2763,0.330635666847229
2764,0.30745670199394226
2765,0.5941207408905029
2766,0.3810768723487854
2767,0.40692657232284546
2768,0.4733719229698181
2769,0.3410712480545044
2770,0.46226996183395386
2771,0.5032393336296082
2772,0.5366571545600891
2773,0.4090535044670105
2774,0.5000365972518921
2775,0.35125619173049927
2776,0.40779250860214233
2777,0.42735689878463745
2778,0.4662293493747711
2779,0.403228759765625
2780,0.3771902322769165
2781,0.3412504196166992
2782,0.33250951766967773
2783,0.47668224573135376
2784,0.40740206837654114
2785,0.3837701082229614
2786,0.7602495551109314
2787,0.4537124037742615
2788,0.498293399810791
2789,0.4970330595970154
2790,0.29402682185173035
2791,0.4117428660392761
2792,0.47811734676361084
2793,0.44102412462234497
2794,0.3059731125831604
2795,0.38244080543518066
2796,0.41631269454956055
2797,0.32232335209846497
2798,0.7047179937362671
2799,0.4424799978733063
2800,0.46773141622543335
2801,0.3670913577079773
2802,0.47581061720848083
2803,0.5160356760025024
2804,0.5209193229675293
2805,0.38248080015182495
2806,0.5095282793045044
2807,0.34337323904037476
2808,0.38624870777130127
2809,0.4128088355064392
2810,0.39944538474082947
2811,0.4787205457687378
2812,0.40803593397140503
2813,0.4919378459453583
2814,0.41597169637680054
2815,0.3012842833995819
2816,0.4824588894844055
2817,0.4574646055698395
2818,0.4096837341785431
2819,0.361420601606369
2820,0.4892621636390686
2821,0.41759228706359863
2822,0.3883351683616638
2823,0.4696946442127228
2824,0.3879714608192444
2825,0.5550509691238403
2826,0.41356730461120605
2827,0.5035369396209717
2828,0.3287305235862732
2829,0.411396861076355
2830,0.37729623913764954
2831,0.3336483836174011
2832,0.31687718629837036
2833,0.42378586530685425
2834,0.4372624158859253
2835,0.4267467260360718
2836,0.44998544454574585
2837,0.4652736783027649
2838,0.3980829119682312
2839,0.6401411294937134
2840,0.5920398235321045
2841,0.4831966459751129
2842,0.41162750124931335
2843,0.4001438021659851
2844,0.47400280833244324
2845,0.42564332485198975
2846,0.3346790373325348
2847,0.4647049903869629
2848,0.3241215646266937
2849,0.33139121532440186
2850,0.41515403985977173
2851,0.4236019253730774
2852,0.40980544686317444
2853,0.5045321583747864
2854,0.5836281776428223
2855,0.3426779508590698
2856,0.39231443405151367
2857,0.5097514390945435
2858,0.47314900159835815
2859,0.4012488126754761
2860,0.31833675503730774
2861,0.4108904004096985
2862,0.356428861618042
2863,0.35320788621902466
2864,0.522257924079895
2865,0.3680448532104492
2866,0.39775311946868896
2867,0.3227617144584656
2868,0.4906402826309204
2869,0.42685994505882263
2870,0.37163493037223816
2871,0.41874441504478455
2872,0.4871177077293396
2873,0.4107602834701538
2874,0.440534383058548
2875,0.5559113025665283
2876,0.32233887910842896
2877,0.42088913917541504
2878,0.33582252264022827
2879,0.36524951457977295
2880,0.38974621891975403
2881,0.3605276346206665
2882,0.38613033294677734
2883,0.4418725371360779
2884,0.6349177360534668
2885,0.37479257583618164
2886,0.4152998626232147
2887,0.44089236855506897
2888,0.6046719551086426
2889,0.5608202219009399
2890,0.5934553146362305
2891,0.3888000547885895
2892,0.4588380753993988
2893,0.43269890546798706
2894,0.36462724208831787
2895,0.32772570848464966
2896,0.49323537945747375
2897,0.493098646402359
2898,0.480905145406723
2899,0.3819727897644043
2900,0.36261698603630066
2901,0.438554048538208
2902,0.42935115098953247
2903,0.451384961605072
2904,0.501745879650116
2905,0.3588187098503113
2906,0.4337296485900879
2907,0.5221058130264282
2908,0.395566463470459
2909,0.27540019154548645
2910,0.5705335736274719
2911,0.4539468586444855
2912,0.522890031337738
2913,0.5135700106620789
2914,0.4456131160259247
2915,0.3706774115562439
2916,0.4374679923057556
2917,0.41596508026123047
2918,0.44486328959465027
2919,0.40953344106674194
2920,0.3713585138320923
2921,0.29328006505966187
2922,0.43114393949508667
2923,0.3491462469100952
2924,0.5550983548164368
2925,0.4375188648700714
2926,0.3453471064567566
2927,0.4174574017524719
2928,0.39361709356307983
2929,0.44393008947372437
2930,0.35663461685180664
2931,0.4670001268386841
2932,0.3663698136806488
2933,0.535199761390686
2934,0.5278184413909912
2935,0.5649667382240295
2936,0.4016161262989044
2937,0.3841729462146759
2938,0.35064178705215454
2939,0.40551477670669556
2940,0.4276447892189026
2941,0.7177262306213379
2942,0.4217742383480072
2943,0.4801361560821533
2944,0.3658166825771332
2945,0.37999284267425537
2946,0.6014972925186157
2947,0.37033286690711975
2948,0.4036937355995178
2949,0.4152866005897522
2950,0.4219156503677368
2951,0.4491279721260071
2952,0.4139290153980255
2953,0.3478337228298187
2954,0.4580986499786377
2955,0.4356658458709717
2956,0.405947744846344
2957,0.4366222620010376
2958,0.4295231103897095
2959,0.4506518542766571
2960,0.4661458730697632
2961,0.39078289270401
2962,0.48266032338142395
2963,0.36711937189102173
2964,0.43042367696762085
2965,0.45415544509887695
2966,0.3450969457626343
2967,0.46472203731536865
2968,0.4582795202732086
2969,0.46026259660720825
2970,0.35730448365211487
2971,0.33451107144355774
2972,0.34114575386047363
2973,0.46651536226272583
2974,0.3821028470993042
2975,0.4729597568511963
2976,0.3733169734477997
2977,0.3255602717399597
2978,0.3939110338687897
2979,0.31316250562667847
2980,0.4743690490722656
2981,0.32220885157585144
2982,0.572152853012085
2983,0.3409164547920227
2984,0.2734636962413788
2985,0.4286358058452606
2986,0.38241511583328247
2987,0.45323824882507324
2988,0.3176606297492981
2989,0.36923253536224365
2990,0.4920288026332855
2991,0.5284029841423035
2992,0.36719566583633423
2993,0.4206603467464447
2994,0.3290535807609558
2995,0.6553847193717957
2996,0.44874390959739685
2997,0.3738885819911957
2998,0.3842606842517853
2999,0.4205858111381531
3000,0.3601672649383545
3001,0.46012434363365173
3002,0.4815196394920349
3003,0.39842456579208374
3004,0.43439704179763794
3005,0.47853779792785645
3006,0.3345302939414978
3007,0.4147755205631256
3008,0.21362873911857605
3009,0.449418842792511
3010,0.37065285444259644
3011,0.6251682043075562
3012,0.42055103182792664
3013,0.7861543893814087
3014,0.3431388735771179
3015,0.3962739109992981
3016,0.4318622648715973
3017,0.34191638231277466
3018,0.395580530166626
3019,0.4748475253582001
3020,0.4964040517807007
3021,0.40739014744758606
3022,0.364166259765625
3023,0.653212308883667
3024,0.47698646783828735
3025,0.46893808245658875
3026,0.5752600431442261
3027,0.3238788843154907
3028,0.44165289402008057
3029,0.38192111253738403
3030,0.47990912199020386
3031,0.41992294788360596
3032,0.4565451741218567
3033,0.30329445004463196
3034,0.5095100402832031
3035,0.4200109541416168
3036,0.4849717617034912
3037,0.47102493047714233
3038,0.501514196395874
3039,0.3893067240715027
3040,0.3656511902809143
3041,0.503711462020874
3042,0.34050869941711426
3043,0.3774999976158142
3044,0.5136319398880005
3045,0.5024301409721375
3046,0.48406654596328735
3047,0.6147481203079224
3048,0.3118378818035126
3049,0.4332255721092224
3050,0.4451819658279419
3051,0.48645901679992676
3052,0.3345717191696167
3053,0.3091280460357666
3054,0.35291850566864014
3055,0.3947311043739319
3056,0.6834778785705566
3057,0.4513013958930969
3058,0.45163625478744507
3059,0.3056963086128235
3060,0.29797789454460144
3061,0.40047115087509155
3062,0.4697842597961426
3063,0.4732377529144287
3064,0.47984838485717773
3065,0.5415039658546448
3066,0.4308988153934479
3067,0.3443759083747864
3068,0.32743531465530396
3069,0.3346773386001587
3070,0.3402857184410095
3071,0.4198264181613922
3072,0.39286676049232483
3073,0.38854116201400757
3074,0.42919886112213135
3075,0.4545094668865204
3076,0.3295312821865082
3077,0.41243988275527954
3078,0.4628371298313141
3079,0.3337972164154053
3080,0.38823744654655457
3081,0.40299567580223083
3082,0.4361568093299866
3083,0.43968117237091064
3084,0.5498173236846924
3085,0.40113717317581177
3086,0.4923626184463501
3087,0.3204025626182556
3088,0.575463056564331
3089,0.49093157052993774
3090,0.26785585284233093
3091,0.43569332361221313
3092,0.38744378089904785
3093,0.3790125846862793
3094,0.45639854669570923
3095,0.40034109354019165
3096,0.42377474904060364
3097,0.39158564805984497
3098,0.5336486101150513
3099,0.3557438254356384
3100,0.4235468804836273
3101,0.4958517551422119
3102,0.3098709285259247
3103,0.26546111702919006
3104,0.5041432976722717
3105,0.47127655148506165
3106,0.4384608864784241
3107,0.3320131301879883
3108,0.5153340101242065
3109,0.4767081141471863
3110,0.362590491771698
3111,0.44747495651245117
3112,0.3930369019508362
3113,0.39429226517677307
3114,0.45625728368759155
3115,0.35851266980171204
3116,0.37365832924842834
3117,0.43005502223968506
3118,0.5418850779533386
3119,0.46546831727027893
3120,0.45267385244369507
3121,0.5017818808555603
3122,0.3859773576259613
3123,0.3628303110599518
3124,0.4009746313095093
3125,0.46507611870765686
3126,0.2893131673336029
3127,0.5092115998268127
3128,0.42790693044662476
3129,0.41092634201049805
3130,0.35052794218063354
3131,0.30859214067459106
3132,0.4558901786804199
3133,0.31798046827316284
3134,0.49915963411331177
3135,0.3637484014034271
3136,0.5286353826522827
3137,0.3893616795539856
3138,0.4170231223106384
3139,0.36752474308013916
3140,0.3963940739631653
3141,0.4053734540939331
3142,0.590194821357727
3143,0.4843437969684601
3144,0.3685845732688904
3145,0.4539608359336853
3146,0.3613305985927582
3147,0.4311871826648712
3148,0.3183172941207886
3149,0.5783816576004028
3150,0.4262359142303467
3151,0.26503539085388184
3152,0.5260009765625
3153,0.49916768074035645
3154,0.4560058116912842
3155,0.3404037058353424
3156,0.4173353910446167
3157,0.5003966093063354
3158,0.3966212868690491
3159,0.5090669989585876
3160,0.4032292068004608
3161,0.4188929498195648
3162,0.4505784809589386
3163,0.43680450320243835
3164,0.43492668867111206
3165,0.44467541575431824
3166,0.4529917538166046
3167,0.43519508838653564
3168,0.37995147705078125
3169,0.4168509840965271
3170,0.3135926127433777
3171,0.4036058783531189
3172,0.5730512142181396
3173,0.46234840154647827
3174,0.2927682399749756
3175,0.4139289855957031
3176,0.43144339323043823
3177,0.45205676555633545
3178,0.5973951816558838
3179,0.3826841115951538
3180,0.3537626266479492
3181,0.39444562792778015
3182,0.3135702610015869
3183,0.46707528829574585
3184,0.451648086309433
3185,0.42506882548332214
3186,0.4966101050376892
3187,0.32788336277008057
3188,0.34930598735809326
3189,0.33743321895599365
3190,0.5806397199630737
3191,0.470880389213562
3192,0.5126450657844543
3193,0.3455936014652252
3194,0.43668580055236816
3195,0.6319688558578491
3196,0.3807491660118103
3197,0.4532361924648285
3198,0.4464634954929352
3199,0.4568408131599426
3200,0.42263758182525635
3201,0.4736845791339874
3202,0.3646059036254883
3203,0.4586308002471924
3204,0.5607308149337769
3205,0.4767201840877533
3206,0.336856871843338
3207,0.5497245788574219
3208,0.3561595678329468
3209,0.42633628845214844
3210,0.3855028450489044
3211,0.36437782645225525
3212,0.43411603569984436
3213,0.42608729004859924
3214,0.37796419858932495
3215,0.42178577184677124
3216,0.3863687515258789
3217,0.36232054233551025
3218,0.45109760761260986
3219,0.4133099913597107
3220,0.3416731357574463
3221,0.41271379590034485
3222,0.37516680359840393
3223,0.3375322222709656
3224,0.36566630005836487
3225,0.4322834610939026
3226,0.4356611371040344
3227,0.4629093408584595
3228,0.3981643617153168
3229,0.4373920261859894
3230,0.3818700313568115
3231,0.38244062662124634
3232,0.35657036304473877
3233,0.49244168400764465
3234,0.38889262080192566
3235,0.5576633810997009
3236,0.40430301427841187
3237,0.3811459243297577
3238,0.41376131772994995
3239,0.4034692943096161
3240,0.4814794957637787
3241,0.3551514148712158
3242,0.5818880796432495
3243,0.3873310685157776
3244,0.4220600724220276
3245,0.39147961139678955
3246,0.3919522762298584
3247,0.45021721720695496
3248,0.5773755311965942
3249,0.5338252782821655
3250,0.36766329407691956
3251,0.41963738203048706
3252,0.4844420850276947
3253,0.4960159957408905
3254,0.48559072613716125
3255,0.39497965574264526
3256,0.40351393818855286
3257,0.4544905424118042
3258,0.39849090576171875
3259,0.37438303232192993
3260,0.5177468657493591
3261,0.4657589793205261
3262,0.32080933451652527
3263,0.3559165894985199
3264,0.43257758021354675
3265,0.3666715919971466
3266,0.3250737190246582
3267,0.28367510437965393
3268,0.4053680896759033
3269,0.4448931813240051
3270,0.3730284571647644
3271,0.3033227026462555
3272,0.40164121985435486
3273,0.42430055141448975
3274,0.3896843492984772
3275,0.49707359075546265
3276,0.3866589069366455
3277,0.35565662384033203
3278,0.2860141396522522
3279,0.38363033533096313
3280,0.45900291204452515
3281,0.440902441740036
3282,0.4503028988838196
3283,0.48825040459632874
3284,0.5190926194190979
3285,0.5121995210647583
3286,0.45574676990509033
3287,0.5488625764846802
3288,0.33520227670669556
3289,0.646296501159668
3290,0.5232865810394287
3291,0.3914252817630768
3292,0.5265354514122009
3293,0.39491045475006104
3294,0.4393691420555115
3295,0.4495928883552551
3296,0.45684635639190674
3297,0.5794872045516968
3298,0.40043583512306213
3299,0.4312116801738739
3300,0.4923737049102783
3301,0.4733448922634125
3302,0.4603990912437439
3303,0.4747036099433899
3304,0.36906206607818604
3305,0.41479647159576416
3306,0.4898102283477783
3307,0.5129621028900146
3308,0.4579005837440491
3309,0.4558330476284027
3310,0.43456193804740906
3311,0.44724392890930176
3312,0.40173882246017456
3313,0.4486466944217682
3314,0.5825424790382385
3315,0.44713038206100464
3316,0.40983888506889343
3317,0.4471812844276428
3318,0.3727004826068878
3319,0.3314257860183716
3320,0.3762519657611847
3321,0.3911808133125305
3322,0.4008307456970215
3323,0.38485777378082275
3324,0.46661460399627686
3325,0.4827308654785156
3326,0.29107576608657837
3327,0.3172617256641388
3328,0.45009157061576843
3329,0.3993490934371948
3330,0.41509950160980225
3331,0.42621248960494995
3332,0.38363444805145264
3333,0.5057069063186646
3334,0.4624706506729126
3335,0.4207376539707184
3336,0.38724181056022644
3337,0.46465903520584106
3338,0.49788138270378113
3339,0.5604207515716553
3340,0.49735307693481445
3341,0.34731781482696533
3342,0.46374696493148804
3343,0.40831971168518066
3344,0.48261111974716187
3345,0.35500389337539673
3346,0.53119957447052
3347,0.5561496019363403
3348,0.40644413232803345
3349,0.35799792408943176
3350,0.2586163878440857
3351,0.40587636828422546
3352,0.42786580324172974
3353,0.4295385777950287
3354,0.44224220514297485
3355,0.455139696598053
3356,0.40360480546951294
3357,0.47892576456069946
3358,0.4126855432987213
3359,0.4871266782283783
3360,0.48572832345962524
3361,0.3818649649620056
3362,0.328316867351532
3363,0.38736093044281006
3364,0.4119323790073395
3365,0.4910309314727783
3366,0.4946439862251282
3367,0.4138425886631012
3368,0.3512727618217468
3369,0.48625510931015015
3370,0.3902801275253296
3371,0.529270350933075
3372,0.5790871381759644
3373,0.508527398109436
3374,0.37439119815826416
3375,0.36279940605163574
3376,0.551733136177063
3377,0.37834662199020386
3378,0.39498722553253174
3379,0.4794067144393921
3380,0.3526195287704468
3381,0.36772096157073975
3382,0.4757806062698364
3383,0.4598025977611542
3384,0.5373159050941467
3385,0.435644268989563
3386,0.401509553194046
3387,0.24496570229530334
3388,0.2980152368545532
3389,0.474978506565094
3390,0.40690532326698303
3391,0.42840149998664856
3392,0.42887353897094727
3393,0.45501983165740967
3394,0.3648999333381653
3395,0.38523972034454346
3396,0.3213690519332886
3397,0.521903395652771
3398,0.3556080460548401
3399,0.30938270688056946
3400,0.4407755732536316
3401,0.3354608118534088
3402,0.5169593095779419
3403,1.0
3404,0.572559118270874
3405,0.48535487055778503
3406,0.4355642795562744
3407,0.4540160000324249
3408,0.46654564142227173
3409,0.4276584982872009
3410,0.41661757230758667
3411,0.4821327328681946
3412,0.4164156913757324
3413,0.43046069145202637
3414,0.2844783663749695
3415,0.4163321852684021
3416,0.3245078921318054
3417,0.44715559482574463
3418,0.42899075150489807
3419,0.2967197597026825
3420,0.3882676959037781
3421,0.5566689968109131
3422,0.38369834423065186
3423,0.36738044023513794
3424,0.4212288558483124
3425,0.41619619727134705
3426,0.30749988555908203
3427,0.5157104134559631
3428,0.3603326678276062
3429,0.5556398630142212
3430,0.34711527824401855
3431,0.3116602301597595
3432,0.39266741275787354
3433,0.3258422017097473
3434,0.37138187885284424
3435,0.5462712049484253
3436,0.4622168242931366
3437,0.4593055248260498
3438,0.3486306369304657
3439,0.40233296155929565
3440,0.3137585520744324
3441,0.46065497398376465
3442,0.4983236789703369
3443,0.4125466048717499
3444,0.39540547132492065
3445,0.4257107377052307
3446,0.3378306031227112
3447,0.46390217542648315
3448,0.37731921672821045
3449,0.3147886097431183
3450,0.43469709157943726
3451,0.4708206355571747
3452,0.4014441967010498
3453,0.4020187556743622
3454,0.366140753030777
3455,0.4528314471244812
3456,0.34897512197494507
3457,0.45694977045059204
3458,0.47855010628700256
3459,0.59857577085495
3460,0.42636293172836304
3461,0.3667919933795929
3462,0.4153163433074951
3463,0.39403194189071655
3464,0.3977596163749695
3465,0.4892582297325134
3466,0.48731327056884766
3467,0.38979417085647583
3468,0.3505624532699585
3469,0.4192579984664917
3470,0.5404497385025024
3471,0.3770991563796997
3472,0.4434376657009125
3473,0.6234803795814514
3474,0.434510737657547
3475,0.4013204276561737
3476,0.40240418910980225
3477,0.44935837388038635
3478,0.32613199949264526
3479,0.37563228607177734
3480,0.51343834400177
3481,0.621840238571167
3482,0.5351810455322266
3483,0.460516095161438
3484,0.4339876174926758
3485,0.4629363417625427
3486,0.5042683482170105
3487,0.42533236742019653
3488,0.4969654083251953
3489,0.30212995409965515
3490,0.31514620780944824
3491,0.5120522975921631
3492,0.4818858504295349
3493,0.4987983703613281
3494,0.5228359699249268
3495,0.34623339772224426
3496,0.45734286308288574
3497,0.38619476556777954
3498,0.3744831383228302
3499,0.4312613010406494
3500,0.4594581723213196
3501,0.407228946685791
3502,0.387637734413147
3503,0.3800647258758545
3504,0.4635016918182373
3505,0.4190486669540405
3506,0.5011398792266846
3507,0.44714659452438354
3508,0.3512950837612152
3509,0.37177327275276184
3510,0.4985501766204834
3511,0.43880167603492737
3512,0.4971238970756531
3513,0.378765344619751
3514,0.4810613691806793
3515,0.442813515663147
3516,0.4275185465812683
3517,0.42562299966812134
3518,0.4730290472507477
3519,0.37098458409309387
3520,0.38319534063339233
3521,0.3935987949371338
3522,0.4928041696548462
3523,0.4155738353729248
3524,0.40545275807380676
3525,0.44059938192367554
3526,0.5148282051086426
3527,0.3747185468673706
3528,0.25173428654670715
3529,0.39551693201065063
3530,0.5132942795753479
3531,0.3546180725097656
3532,0.42996346950531006
3533,0.3966963291168213
3534,0.3896222412586212
3535,0.3664267957210541
3536,0.4524219036102295
3537,0.4046570062637329
3538,0.34709447622299194
3539,0.3940297067165375
3540,0.44888371229171753
3541,0.4519180357456207
3542,0.6222758293151855
3543,0.5631752014160156
3544,0.6328572034835815
3545,0.40841546654701233
3546,0.40907663106918335
3547,0.42483219504356384
3548,0.5109244585037231
3549,0.3449515104293823
3550,0.5663909912109375
3551,0.40544652938842773
3552,0.7603855133056641
3553,0.49121445417404175
3554,0.4151840806007385
3555,0.3087924122810364
3556,0.49592918157577515
3557,0.44224750995635986
3558,0.4127725660800934
3559,0.3920484781265259
3560,0.36958009004592896
3561,0.4079189896583557
3562,0.3849896192550659
3563,0.4339839816093445
3564,0.4844750165939331
3565,0.31921377778053284
3566,0.6008633375167847
3567,0.5215916633605957
3568,0.5546600818634033
3569,0.34836769104003906
3570,0.489152193069458
3571,0.38717782497406006
3572,0.4313254952430725
3573,0.3907184898853302
3574,0.3920532464981079
3575,0.4519350528717041
3576,0.5254559516906738
3577,0.45752841234207153
3578,0.30873456597328186
3579,0.32018592953681946
3580,0.4220632314682007
3581,0.3681302070617676
3582,0.4475157856941223
3583,0.42161160707473755
3584,0.3921690881252289
3585,0.4107401669025421
3586,0.4136155843734741
3587,0.6110547780990601
3588,0.38294482231140137
3589,0.5354794263839722
3590,0.5046840310096741
3591,0.43403691053390503
3592,0.49762240052223206
3593,0.4672468304634094
3594,0.5650758743286133
3595,0.3723556399345398
3596,0.4358797073364258
